"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt4633694","Spider-Man: Into the Spider-Verse","Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","8.4","PG","Animation,Action,Adventure","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Miles Morales,Peter B. Parker,Gwen Stacy,Uncle Aaron,Jefferson Davis,Aunt May,Rio Morales,Mary Jane,Spider-Ham,Peni Parker,Spider-Man Noir,Doc Ock,Wilson Fisk,Peter Parker,Miss Calleros,Brooklyn Visions Security Guard,Interesting Person #1,Interesting Person #2","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman","2018","1h 57m","Spider-Man: Dans le Spider-Verse","CA,US","Canada,United States","English,Spanish","multiverse,teenage superhero,wisecrack humor,posthumous cameo,miles morales character","2228"
"tt0081505","The Shining","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","8.4","R","Drama,Horror","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge","Jack Torrance,Wendy Torrance,Danny,Hallorann,Ullman,Grady,Lloyd,Doctor,Durkin,Young Woman in Bath,Old Woman in Bath,Watson,Forest Ranger 1,Forest Ranger 2,Grady Daughter,Grady Daughter,Nurse,Secretary","Stanley Kubrick","Stephen King,Stanley Kubrick,Diane Johnson","1980","2h 26m","L'enfant lumière","GB,US","United Kingdom,United States","English","haunted hotel,labyrinth,identical twins,hotel,typewriter","2233"
"tt0050825","Paths of Glory","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","8.4","PG","Drama,War","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs","Col. Dax,Cpl. Philippe Paris,Gen. George Broulard,Gen. Paul Mireau,Lt. Roget,Maj. Saint-Auban,Pvt. Pierre Arnaud,German Singer,Proprietor of Cafe,Narrator of Opening Sequence,Chief Judge of Court-Martial,Father Dupree,Sgt. Boulanger,Pvt. Lejeune,Pvt. Maurice Ferol,Shell-Shocked Soldier,Capt. Rousseau - Battery Commander,Capt. Nichols - Artillery Spotter,Capt. Sancy","Stanley Kubrick","Stanley Kubrick,Calder Willingham,Jim Thompson","1957","1h 28m","Путеви славе","US","United States","English,German,Latin","trench warfare,military officer,courtroom,rifle,world war one","519"
"tt0910970","WALL·E","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","8.4","G","Animation,Adventure,Family","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Brian Cummings,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy","WALL·E,M-O,EVE,Captain,Shelby Forthright - BNL CEO,AUTO,John,Mary,Ship's Computer,Aliens,Axiom Passenger,Mom,Toasting Couple,Hoverchair Mother,Pool Mother,Blond Boy in Commercial,Young Girlfriend,Brunette Boy in Commercial,Commercial Human","Andrew Stanton","Andrew Stanton,Pete Docter,Jim Reardon","2008","1h 38m","Wall-E","US,JP","United States,Japan","English","robot,obesity,pollution,outer space,cityscape","1507"
"tt0043014","Sunset Blvd.","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","8.4","PG","Drama,Film-Noir","William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich","Joe Gillis,Norma Desmond,Max Von Mayerling,Betty Schaefer,Sheldrake,Morino,Artie Green,Undertaker,1st Finance Man,2nd Finance Man,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H. B. Warner,Ray Evans,Jay Livingston,Cop Who Drags Joe's Body from Pool","Billy Wilder","Charles Brackett,Billy Wilder,D.M. Marshman Jr.","1950","1h 50m","Boulevard du crépuscule","US","United States","English","narrated from the grave,silent film star,hollywood california,butler,jealousy","727"
"tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","8.4","PG","Comedy,War","Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner","Group Capt. Lionel Mandrake,President Merkin Muffley,Dr. Strangelove,Gen. 'Buck' Turgidson,Brig. Gen. Jack D. Ripper,Col. 'Bat' Guano,Maj. 'King' Kong,Russian Ambassador Alexi de Sadesky,Lt. Lothar Zogg,Miss Scott,Mr. Staines,Lt. H.R. Dietrich,Adm. Randolph,Lt. Kivel,Frank,Capt. 'Ace' Owens,Burpelson AFB Defense Team Member,Lt. Goldberg,Burpelson AFB Defense Team Member,Gen. Faceman","Stanley Kubrick","Stanley Kubrick,Terry Southern,Peter George","1964","1h 35m","Docteur Folamour","GB,US","United Kingdom,United States","English,Russian","war room,bodily fluids,nuclear attack,crazy general,military spoof","1080"
"tt0119698","Mononoke-hime","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","8.3","14A","Animation,Action,Adventure","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher","Ashitaka,San,Mononoke-Hime,Kaya,Eboshi-gozen,Ashitaka,Jigo,Lady Eboshi,Gonza,Additional Voices,San,Kohroku,Toki,Moro,Okkoto,Narrator,Additional Voices,Additional Voices,Kaya,Additional Voices,Additional Voices,Hii-sama,Additional Voices,Additional Voices,Additional Voices","Hayao Miyazaki","Hayao Miyazaki,Neil Gaiman","1997","2h 14m","Mononoke-hime","JP","Japan","Japanese","forest,curse,studio ghibli,princess,female warrior","810"
"tt0364569","Oldeuboi","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","8.4","R","Action,Drama,Mystery","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang","Dae-su Oh,Woo-jin Lee,Mi-do,Mr. Han,No Joo-hwan,Park Cheol-woong,Yoo Hyung-ja,Lee Soo-ah,Young Dae-su,Young Woo-Jin,Young Joo-hwan,Clock Store Lady,Elevator Lady,Dental Nurse,Night Teacher,Nun Teacher,Electronics Store Owner,Woo-jin's Doctor","Park Chan-wook","Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook","2003","2h","15 ans volés","KR","South Korea","Korean","psychological torture,revenge,brother sister relationship,captive,neo noir","1207"
"tt0051201","Witness for the Prosecution","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","8.4","PG","Crime,Drama,Mystery","Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft","Leonard Vole,Christine,Sir Wilfrid Robarts,Miss Plimsoll,Brogan-Moore,Mayhew,Carter,Mr. Myers,Mrs. Emily Jane French,Janet MacKenzie,Judge,Inspector Hearne,Diana,Court Officer,Bar Patron,Bar Patron,Courtroom Spectator,Courtroom Spectator","Billy Wilder","Agatha Christie,Billy Wilder,Harry Kurnitz","1957","1h 56m","Témoins à charge","US","United States","English,German","courtroom drama,lawyer,defense attorney,courtroom,trial","359"
"tt1345836","The Dark Knight Rises","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","8.4","14A","Action,Drama,Thriller","Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Bruce Wayne,Batman,Bane,Selina,Commissioner Gordon,Blake,Miranda,Fox,Alfred,Foley,Dr. Pavel,Daggett,Stryver,Captain Jones,CIA Op,Special Ops Sergeant,Hooded Man #2,Mayor,Congressman","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer","2012","2h 44m","L'ascension du chevalier noir","US,GB","United States,United Kingdom","English,Arabic","dc comics,batman character,bruce wayne character,terrorist plot,sequel","3783"
"tt0087843","Once Upon a Time in America","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","8.3","18A","Crime,Drama","Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos","Noodles,Max,Deborah,Jimmy O'Donnell,Carol,Joe,Frankie,Police Chief Aiello,Cockeye,Patsy,Eve,Fat Moe,Van Linden,Sharkey,Chicken Joe,Crowning,Peggy,Woman in the Puppet Theatre","Sergio Leone","Harry Grey,Leonardo Benvenuti,Piero De Bernardi","1984","3h 49m","Il était une fois en Amérique","US,IT","United States,Italy","English,Italian,French,Yiddish,Hebrew","gangster,prohibition,rape,new york city,1920s","856"
"tt6751668","Gisaengchung","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","8.5","14A","Drama,Thriller","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,Park So-dam,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Jung Ji-so,Jung Hyun-jun,Park Keun-rok,Jung Yi-seo,Jo Jae-myeong,Jung Ik-han,Kim Kyu-baek,Hwang In-kyung,Ahn Seong-bong,Kim Jin-hyung","Ki Taek,Dong Ik,Yeon Kyo,Ki Woo,Ki Jung,Moon Gwang,Chung Sook,Geun Se,Da Hye,Da Song,Driver Yoon,CEO of Pizza Place,CEO's Brother of Pizza Place,Neighbor,Drunk Person 1,Internet Cafe Staff,Street Fighting Person 1,Street Fighting Person 2","Bong Joon Ho","Bong Joon Ho,Han Jin-won","2019","2h 12m","Ký Sinh Trùng","KR","South Korea","Korean,English","class differences,plot twist,social satire,fraud,house","3592"
"tt0090605","Aliens","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","8.4","R","Action,Adventure,Sci-Fi","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan","Ripley,Corporal Hicks,Newt,Burke,Bishop,Private Hudson,Lieutenant Gorman,Private Vasquez,Sergeant Apone,Private Drake,Private Frost,Corporal Ferro,Private Spunkmeyer,Corporal Dietrich,Private Crowe,Private Wierzbowski,Van Leuwen,ECA Rep","James Cameron","James Cameron,David Giler,Walter Hill","1986","2h 17m","Alien 2, le Retour","GB,US","United Kingdom,United States","English,Spanish","alien,rescue mission,soldier,monster,death of daughter","1530"
"tt0169547","American Beauty","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","8.3","18A","Drama","Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud","Lester Burnham,Carolyn Burnham,Jane Burnham,Ricky Fitts,Angela Hayes,Buddy Kane,Barbara Fitts,Colonel Fitts,Jim Olmeyer,Jim Berkley,Brad,Sale House Woman #1,Sale House Man #1,Sale House Man #2,Sale House Woman #2,Sale House Man #3,Sale House Women #4,Sale House Women #4","Sam Mendes","Alan Ball","1999","2h 2m","Beauté américaine","US","United States","English","midlife crisis,loveless marriage,drug dealer,drug use,obsession","3074"
"tt2380307","Coco","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","8.4","PG","Animation,Adventure,Drama","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Miguel,Héctor,Ernesto de la Cruz,Mamá Imelda,Abuelita,Papá,Papá Julio,Tío Oscar,Tío Felipe,Clerk,Plaza Mariachi,Gustavo,Mamá Coco,Frida Kahlo,Tía Rosita,Chicharrón,Mamá,Departures Agent,Tía Victoria,Tío Berto,Don Hidalgo","Lee Unkrich,Adrian Molina","Lee Unkrich,Jason Katz,Matthew Aldrich","2017","1h 45m","Untitled Dia de los Muertos Project","US,JP","United States,Japan","English,Spanish","mexico,afterlife,musician,death,day of the dead","1380"
"tt5311514","Kimi no na wa.","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","8.4","PG","Animation,Drama,Fantasy","No actors given","No characters given","Makoto Shinkai","Makoto Shinkai,Clark Cheng","2016","1h 46m","Kimi no na wa.","JP","Japan","Japanese","race against time,anime,comet,japan,tokyo japan","1039"
"tt0112573","Braveheart","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","8.3","18A","Biography,Drama,History","Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern","William Wallace,Princess Isabelle,Longshanks - King Edward I,Robert the Bruce,Young William,Malcolm Wallace,John Wallace,Campbell,MacClannough,Elder Stewart,Young Hamish,Mother MacClannough,Priest No. 1,Young Murron,Argyle Wallace,Prince Edward,Phillip,King's Advisor","Mel Gibson","Randall Wallace","1995","2h 58m","Coeur vaillant","US","United States","English,French,Latin,Gaelic,Italian","scotland,revolt,idealism,13th century,tyranny","1444"
"tt0082096","Das Boot","A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.","8.4","14A","Drama,War","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme","Capt.-Lt. Henrich Lehmann-Willenbrock - Der Alte,Lt. Werner - Correspondent,Chief Engineer Fritz Grade - Der Leitende-Der LI,1st Lieutenant - Number One-1WO,2nd Lieutenant - 2WO,Kriechbaum - Chief Quartermaster-Navigator,Johann,Ullman,Hinrich,Chief Bosun,Ario,Pilgrim,Frenssen,Preacher,Schwalle,Bockstiegel,Dufte,Brückenwilli","Wolfgang Petersen","Wolfgang Petersen,Lothar G. Buchheim","1981","2h 29m","Le bateau","XWG,IT,FR,GB","West Germany,Italy,France,United Kingdom","German","submarine movie,ship's log,german navy,war at sea,nazi salute","576"
"tt1187043","3 Idiots","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them 'idiots'.","8.4","PG","Comedy,Drama","Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Jaaved Jaaferi,Parikshit Sahni,Olivier Lafont,Rahul Kumar,Amardeep Jha,Farida Dadi,Mukund Bhatt,Chaitali Bose,Jayant Kripalani,Arun Bali,Shoaib Ahmed","Rancho,Farhan,Mona,Raju,Pia,Viru Sahastrabudhhe,Chatur,Ranchoddas Chanchad,Farhan's Father,Suhas,Millimeter,Raju's Mother,Farhan's Mother,Raju's Father,Raju's Sister,Campus Interview Panel Head,Shamaldas Chanchad,Chhote","Rajkumar Hirani","Abhijat Joshi,Rajkumar Hirani,Vidhu Vinod Chopra","2009","2h 50m","3 Chàng Ngốc","IN","India","Hindi,English","hairy chest,motivation,coming of age,against the system,papadum","956"
"tt0986264","Taare Zameen Par","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","8.3","PG","Drama,Family","Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer,Tisca Chopra,Vipin Sharma,Lalitha Lajmi,Girija Oak,Ravi Khanvilkar,Pratima V. Kulkarni,Meghna Malik,Sonali Sachdev,Sanjay Dadhich,Rajgopal Iyer,Bugs Bhargava Krishna,Shankar Sachdev,M.K. Raina,Gurkirtan","Ishaan,Nikumbh Sir,Rajan,Yohan,Mother,Father,Art Mela's Chief Guest,Jabeen,Mr. Holkar,Principal - St. Anthony's School,Victoria Teacher,Irene Teacher,Maadhoo,George Sir,Sen Sir,Tiwari Sir,Headmaster,Housemaster","Aamir Khan,Amole Gupte","Amole Gupte","2007","2h 42m","Taare Zameen Par","IN","India","Hindi,English","dyslexia,teacher student relationship,against the odds,paint,water","452"
"tt0086190","Star Wars: Episode VI - Return of the Jedi","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","8.3","G","Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose","Luke Skywalker,Han Solo,Princess Leia,Lando Calrissian,C-3PO,Chewbacca,Anakin Skywalker,The Emperor,Yoda,Darth Vader,Darth Vader,Ben 'Obi-Wan' Kenobi,R2-D2,Paploo,Moff Jerjerrod,Admiral Piett,Bib Fortuna,Wedge,Admiral Ackbar","Richard Marquand","Lawrence Kasdan,George Lucas","1983","2h 11m","La guerre des étoiles VI: Le retour du jedi","US","United States","English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Polish","death star,millennium falcon,bounty hunter,brother sister relationship,father son relationship","983"
"tt0114709","Toy Story","A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.","8.3","G","Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham","Woody,Buzz Lightyear,Mr. Potato Head,Slinky Dog,Rex,Hamm,Bo Peep,Andy,Sid,Mrs. Davis,Sergeant,Hannah,TV Announcer,Shark,Rocky Gibraltar,Wounded Soldier,Local Announcer,Kid,Kid","John Lasseter","John Lasseter,Pete Docter,Andrew Stanton","1995","1h 21m","Histoire de jouets","US,JP","United States,Japan","English","toy,toy comes to life,rivalry,claw crane,enemies become friends","776"
"tt0105236","Reservoir Dogs","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","8.3","18+","Crime,Thriller","Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye","Mr. White,Larry,Mr. Orange,Freddy,Mr. Blonde,Vic,Nice Guy Eddie,Mr. Pink,Joe Cabot,Holdaway,Marvin Nash,Mr. Blue,Mr. Brown,Sheriff #1,Sheriff #2,Sheriff #3,Sheriff #4,Teddy,Shot Cop,Young Cop,Background Radio Play,Shocked Woman","Quentin Tarantino","Quentin Tarantino,Roger Avary","1992","1h 39m","Les enragés","US","United States","English","heist gone wrong,robbery,nonlinear timeline,neo noir,mexican standoff","1340"
"tt0086879","Amadeus","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","8.4","PG","Biography,Drama,Music","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines","Antonio Salieri,Wolfgang Amadeus Mozart,Constanze Mozart,Leopold Mozart,Emanuel Schikaneder,Katerina Cavalieri,Emperor Joseph II,Count Orsini-Rosenberg,Michael Schlumberg (2002 Director's Cut),Parody Commendatore,Papagena,Frau Weber,Young Salieri,Count Von Strack,Karl Mozart,Francesco Salieri,Father Vogler,Kappelmeister Bonno","Milos Forman","Peter Shaffer,Zdenek Mahler","1984","2h 40m","Peter Shaffer's Amadeus","US,FR","United States,France","English,Italian,Latin,German,French","opera,composer,musician,classical composer,jealousy","743"
"tt5074352","Dangal","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","8.3","G","Action,Biography,Drama","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,Aparshakti Khurana,Zaira Wasim,Suhani Bhatnagar,Ritvik Sahore,Girish Kulkarni,Ravi Aneja,Anurag Arora,Mahesh Balraj,Vivan Bhatena,Anmol Charan,Karamveer Choudhary,Ishika Gagneja,Badrul Islam,Jagbir","Mahavir Singh Phogat,Daya Kaur,Geeta Phogat,Babita Kumari,Omkar,Young Geeta,Young Babita,Young Omkar,Coach Pramod Kadam,Referee,Mahavir's Brother,Organiser,Harkinder,Little Omkar,Father of Mahaveer Singh Fogat,Sunita,Chicken Shop owner,Government Officer","Nitesh Tiwari","Piyush Gupta,Shreyas Jain,Nikhil Mehrotra","2016","2h 41m","Wrestling Competition","IN,US","India,United States","Hindi,English","small town,inspirational,father daughter relationship,based on true story,female protagonist","469"
"tt0119217","Good Will Hunting","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","8.3","14A","Drama,Romance","Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons","Sean,Will,Chuckie,Lambeau,Tom,Krystyn,Cathy,Morgan,Billy,Barbershop Quartet #1,Barbershop Quartet #2,Barbershop Quartet #3,Barbershop Quartet #4,M.I.T. Student,M.I.T. Student,M.I.T. Student,Girl on Street,Carmine Scarpaglia","Gus Van Sant","Matt Damon,Ben Affleck","1997","2h 6m","Le destin de Will Hunting","US","United States","English","professor,genius,mathematical genius,loss of wife,friend","1068"
"tt0361748","Inglourious Basterds","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","8.4","18A","Adventure,Drama,War","Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus","Lt. Aldo Raine,Bridget von Hammersmark,Sgt. Donny Donowitz,Shosanna,Col. Hans Landa,Lt. Archie Hicox,Fredrick Zoller,Sgt. Hugo Stiglitz,Cpl. Wilhelm Wicki,Marcel,Pfc. Smithson Utivich,Pfc. Omar Ulmer,Major Hellstrom,Perrier LaPadite,Joseph Goebbels,Hitler,General Ed Fenech,Francesca Mondino","Quentin Tarantino","Quentin Tarantino","2009","2h 33m","Le commando des bâtards","DE,US","Germany,United States","English,German,French,Italian","nazi,revenge,world war two,alternate history,brutality","2154"
"tt0022100","M - Eine Stadt sucht einen Mörder","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","8.3","G","Crime,Mystery,Thriller","Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther","Hans Beckert,Frau Beckmann,Elsie Beckmann,Inspector Karl Lohmann,Inspector Groeber,Schränker,Franz,The Cheater,Pickpocket with Six Watches,Bauernfänger,Beckert's Defender,Blind Panhandler,Minister,Police Chief,Criminal Secretary,Damowitz,Bartender,Prostitute","Fritz Lang","Thea von Harbou,Fritz Lang,Egon Jacobsohn","1931","1h 57m","M le maudit","DE","Germany","German","serial killer,murder,loss of daughter,urban setting,whistling","429"
